date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
2/24/2005,146,NA,5.96,NA
2/25/2005,126,NA,5.89,NA
2/26/2005,119,NA,5.87,NA
2/27/2005,115,NA,5.85,NA
2/28/2005,110,NA,5.83,NA
3/1/2005,104,NA,5.81,NA
3/2/2005,105,NA,5.82,NA
3/3/2005,102,NA,5.81,NA
3/4/2005,99,NA,5.79,NA
3/5/2005,97,NA,5.78,NA
3/6/2005,86,NA,5.73,NA
3/7/2005,67,NA,5.63,NA
3/8/2005,59,NA,5.58,NA
3/9/2005,48,NA,5.51,NA
3/10/2005,46,NA,5.5,NA
3/11/2005,44,NA,5.47,NA
3/12/2005,49,NA,5.5,NA
3/13/2005,47,NA,5.48,NA
3/14/2005,46,NA,5.47,NA
3/15/2005,18,NA,5.23,NA
3/16/2005,15,NA,5.19,NA
3/17/2005,19,NA,5.23,NA
3/18/2005,12,NA,5.14,NA
3/19/2005,36,NA,5.37,NA
3/20/2005,24,NA,5.26,NA
3/21/2005,31,NA,5.33,NA
3/22/2005,38,NA,5.37,NA
3/23/2005,32,NA,5.32,NA
3/24/2005,30,NA,5.3,NA
3/25/2005,42,NA,5.38,NA
3/26/2005,48,NA,5.42,NA
3/27/2005,58,NA,5.48,NA
3/28/2005,45,NA,5.39,NA
3/29/2005,29,NA,5.26,NA
3/30/2005,47,NA,5.41,NA
3/31/2005,59,NA,5.5,NA
4/1/2005,36,NA,5.32,NA
4/2/2005,38,NA,5.34,NA
4/3/2005,43,NA,5.37,NA
4/4/2005,43,NA,5.38,NA
4/5/2005,47,NA,5.4,NA
4/6/2005,426,NA,6.5,NA
4/7/2005,67,NA,5.55,NA
4/8/2005,50,NA,5.43,NA
4/9/2005,40,NA,5.35,NA
4/10/2005,28,NA,5.25,NA
4/11/2005,50,NA,5.43,NA
4/12/2005,41,NA,5.35,NA
4/13/2005,56,NA,5.45,NA
4/14/2005,42,NA,5.36,NA
4/15/2005,39,NA,5.34,NA
4/16/2005,35,NA,5.31,NA
4/17/2005,40,NA,5.34,NA
4/18/2005,40,NA,5.35,NA
4/19/2005,36,NA,5.32,NA
4/20/2005,32,NA,5.29,NA
4/21/2005,30,NA,5.27,NA
4/22/2005,36,NA,5.32,NA
4/23/2005,35,NA,5.31,NA
4/24/2005,33,NA,5.29,NA
4/25/2005,42,NA,5.36,NA
4/26/2005,43,NA,5.37,NA
4/27/2005,82,NA,5.62,NA
4/28/2005,47,NA,5.41,NA
4/29/2005,55,NA,5.47,NA
4/30/2005,79,NA,5.61,NA
5/1/2005,97,NA,5.71,NA
5/2/2005,64,NA,5.53,NA
5/3/2005,53,NA,5.46,NA
5/4/2005,48,NA,5.42,NA
5/5/2005,40,NA,5.35,NA
5/6/2005,43,NA,5.37,NA
5/7/2005,42,NA,5.36,NA
5/8/2005,38,NA,5.33,NA
5/9/2005,36,NA,5.32,NA
5/10/2005,35,NA,5.31,NA
5/11/2005,86,NA,5.64,NA
5/12/2005,103,NA,5.77,NA
5/13/2005,126,NA,5.9,NA
5/14/2005,169,NA,6.1,NA
5/15/2005,207,NA,6.27,NA
5/16/2005,237,NA,6.35,NA
5/17/2005,205,NA,6.23,NA
5/18/2005,99,NA,5.72,NA
5/19/2005,94,NA,5.7,NA
5/20/2005,106,NA,5.77,NA
5/21/2005,180,NA,6.13,NA
5/22/2005,448,NA,6.91,NA
5/23/2005,785,NA,7.7,NA
5/24/2005,915,NA,7.9,NA
5/25/2005,1280,NA,8.32,NA
5/26/2005,1470,NA,8.49,NA
5/27/2005,907,NA,7.88,NA
5/28/2005,1120,NA,8.13,NA
5/29/2005,914,NA,7.9,NA
5/30/2005,1010,NA,8.01,NA
5/31/2005,809,NA,7.72,NA
6/1/2005,545,NA,7.19,NA
6/2/2005,274,NA,6.38,NA
6/3/2005,131,NA,5.91,NA
6/4/2005,169,NA,6.14,NA
6/5/2005,161,NA,6.11,NA
6/6/2005,140,NA,6.03,NA
6/7/2005,135,NA,6,NA
6/8/2005,145,NA,6.03,NA
6/9/2005,265,NA,6.37,NA
6/10/2005,320,NA,6.54,NA
6/11/2005,519,NA,7.1,NA
6/12/2005,741,NA,7.65,NA
6/13/2005,752,NA,7.67,NA
6/14/2005,664,NA,7.51,NA
6/15/2005,626,NA,7.41,NA
6/16/2005,459,NA,6.94,NA
6/17/2005,437,NA,6.86,NA
6/18/2005,485,NA,7,NA
6/19/2005,464,NA,6.94,NA
6/20/2005,466,NA,6.94,NA
6/21/2005,491,NA,7.02,NA
6/22/2005,823,NA,7.69,NA
6/23/2005,619,NA,7.39,NA
6/24/2005,376,NA,6.72,NA
6/25/2005,583,NA,7.2,NA
6/26/2005,555,NA,7.18,NA
6/27/2005,436,NA,6.86,NA
6/28/2005,382,NA,6.72,NA
6/29/2005,476,NA,6.98,NA
6/30/2005,597,NA,7.32,NA
7/1/2005,726,NA,7.62,NA
7/2/2005,699,NA,7.57,NA
7/3/2005,656,NA,7.49,NA
7/4/2005,759,NA,7.68,NA
7/5/2005,710,NA,7.6,NA
7/6/2005,745,NA,7.66,NA
7/7/2005,669,NA,7.53,NA
7/8/2005,559,NA,7.27,NA
7/9/2005,475,NA,7.06,NA
7/10/2005,423,NA,6.94,NA
7/11/2005,257,NA,6.51,NA
7/12/2005,172,NA,6.24,NA
7/13/2005,136,NA,6.09,NA
7/14/2005,126,NA,6.04,NA
7/15/2005,143,NA,6.12,NA
7/16/2005,143,NA,6.12,NA
7/17/2005,242,NA,6.44,NA
7/18/2005,183,NA,6.28,NA
7/19/2005,161,NA,6.2,NA
7/20/2005,176,NA,6.26,NA
7/21/2005,165,NA,6.22,NA
7/22/2005,152,NA,6.16,NA
7/23/2005,122,NA,6.01,NA
7/24/2005,57,NA,5.62,NA
7/25/2005,115,NA,5.97,NA
7/26/2005,47,NA,5.54,NA
7/27/2005,37,NA,5.45,NA
7/28/2005,127,NA,5.96,NA
7/29/2005,148,NA,6.09,NA
7/30/2005,190,NA,6.31,NA
7/31/2005,117,NA,5.98,NA
8/1/2005,53,NA,5.59,NA
8/2/2005,30,NA,5.38,NA
8/3/2005,21,NA,5.29,NA
8/4/2005,19,NA,5.26,NA
8/5/2005,19,NA,5.26,NA
8/6/2005,19,NA,5.27,NA
8/7/2005,154,NA,6.13,NA
8/8/2005,98,NA,5.89,NA
8/9/2005,43,NA,5.51,NA
8/10/2005,34,NA,5.42,NA
8/11/2005,74,NA,5.7,NA
8/12/2005,316,NA,6.67,NA
8/13/2005,311,NA,6.67,NA
8/14/2005,362,NA,6.8,NA
8/15/2005,802,NA,7.53,NA
8/16/2005,246,NA,6.45,NA
8/17/2005,382,NA,6.79,NA
8/18/2005,624,NA,7.4,NA
8/19/2005,495,NA,7.11,NA
8/20/2005,347,NA,6.76,NA
8/21/2005,345,NA,6.75,NA
8/22/2005,478,NA,7.07,NA
8/23/2005,815,NA,7.72,NA
8/24/2005,495,NA,7.11,NA
8/25/2005,344,NA,6.75,NA
8/26/2005,224,NA,6.42,NA
8/27/2005,148,NA,6.14,NA
8/28/2005,110,NA,5.96,NA
8/29/2005,71,NA,5.72,NA
8/30/2005,42,NA,5.51,NA
8/31/2005,31,NA,5.4,NA
9/1/2005,65,NA,5.69,NA
9/2/2005,55,NA,5.61,NA
9/3/2005,33,NA,5.41,NA
9/4/2005,15,NA,5.22,NA
9/5/2005,8.4,NA,5.13,NA
9/6/2005,19,NA,5.27,NA
9/7/2005,36,NA,5.44,NA
9/8/2005,45,NA,5.53,NA
9/9/2005,36,NA,5.43,NA
9/10/2005,7,NA,5.11,NA
9/11/2005,4.6,NA,5.06,NA
9/12/2005,3.9,NA,5.05,NA
9/13/2005,3.8,NA,5.04,NA
9/14/2005,3.4,NA,5.03,NA
9/15/2005,11,NA,5.16,NA
9/16/2005,17,NA,5.23,NA
9/17/2005,20,NA,5.25,NA
9/18/2005,13,NA,5.18,NA
9/19/2005,9.6,NA,5.13,NA
9/20/2005,19,NA,5.24,NA
9/21/2005,24,NA,5.28,NA
9/22/2005,30,NA,5.34,NA
9/23/2005,49,NA,5.46,NA
9/24/2005,80,NA,5.64,NA
9/25/2005,110,NA,5.77,NA
9/26/2005,98,NA,5.72,NA
9/27/2005,90,NA,5.68,NA
9/28/2005,90,NA,5.68,NA
9/29/2005,90,NA,5.68,NA
9/30/2005,73,NA,5.59,NA
10/1/2005,49,NA,5.45,NA
10/2/2005,23,NA,5.27,NA
10/3/2005,21,NA,5.25,NA
10/4/2005,17,NA,5.22,NA
10/5/2005,15,NA,5.2,NA
10/6/2005,26,NA,5.32,NA
10/7/2005,42,NA,5.45,NA
10/8/2005,51,NA,5.53,NA
10/9/2005,51,NA,5.53,NA
10/10/2005,44,NA,5.49,NA
10/11/2005,75,NA,5.67,NA
10/12/2005,178,NA,6.04,NA
10/13/2005,363,NA,6.54,NA
10/14/2005,250,NA,6.3,NA
10/15/2005,193,NA,6.16,NA
10/16/2005,164,NA,6.08,NA
10/17/2005,101,NA,5.85,NA
10/18/2005,87,NA,5.8,NA
10/19/2005,75,NA,5.75,NA
10/20/2005,123,NA,5.95,NA
10/21/2005,154,NA,6.06,NA
10/22/2005,161,NA,6.08,NA
10/23/2005,263,NA,6.36,NA
10/24/2005,331,NA,6.51,NA
10/25/2005,364,NA,6.57,NA
10/26/2005,413,NA,6.67,NA
10/27/2005,460,NA,6.74,NA
10/28/2005,446,NA,6.72,NA
10/29/2005,415,NA,6.66,NA
10/30/2005,370,NA,6.56,NA
10/31/2005,208,NA,6.11,NA
11/1/2005,58,NA,5.6,NA
11/2/2005,47,NA,5.54,NA
11/3/2005,37,NA,5.46,NA
11/4/2005,36,NA,5.46,NA
11/5/2005,23,NA,5.35,NA
11/6/2005,19,NA,5.32,NA
11/7/2005,24,NA,5.37,NA
11/8/2005,20,NA,5.34,NA
11/9/2005,15,NA,5.29,NA
11/10/2005,17,NA,5.31,NA
11/11/2005,15,NA,5.3,NA
11/12/2005,18,NA,5.33,NA
11/13/2005,14,NA,5.29,NA
11/14/2005,15,NA,5.34,NA
11/15/2005,240,NA,6.55,NA
11/16/2005,110,NA,6.08,NA
11/17/2005,100,NA,5.92,NA
11/18/2005,87,NA,5.85,NA
11/19/2005,85,NA,5.83,NA
11/20/2005,100,NA,5.88,NA
11/21/2005,106,NA,5.9,NA
11/22/2005,85,NA,5.81,NA
11/23/2005,69,NA,5.74,NA
11/24/2005,59,NA,5.68,NA
11/25/2005,55,NA,5.66,NA
11/26/2005,53,NA,5.64,NA
11/27/2005,52,NA,5.64,NA
11/28/2005,47,NA,5.6,NA
11/29/2005,48,NA,5.61,NA
11/30/2005,50,NA,5.62,NA
12/1/2005,48,NA,5.6,NA
12/2/2005,50,NA,5.61,NA
12/3/2005,48,NA,5.6,NA
12/4/2005,46,NA,5.59,NA
12/5/2005,40,NA,5.58,NA
12/6/2005,35,NA,5.63,NA
12/7/2005,30,NA,5.85,NA
12/8/2005,30,NA,6.62,NA
12/9/2005,30,NA,6.76,NA
12/10/2005,40,NA,6.61,NA
12/11/2005,45,NA,6.44,NA
12/12/2005,45,NA,5.84,NA
12/13/2005,50,NA,5.79,NA
12/14/2005,50,NA,5.76,NA
12/15/2005,50,NA,5.66,NA
12/16/2005,50,NA,5.65,NA
12/17/2005,50,NA,5.61,NA
12/18/2005,45,NA,5.58,NA
12/19/2005,50,NA,5.7,NA
12/20/2005,55,NA,5.72,NA
12/21/2005,62,NA,5.63,NA
12/22/2005,65,NA,5.64,NA
12/23/2005,66,NA,5.65,NA
12/24/2005,61,NA,5.62,NA
12/25/2005,59,NA,5.61,NA
12/26/2005,58,NA,5.6,NA
12/27/2005,54,NA,5.58,NA
12/28/2005,53,NA,5.57,NA
12/29/2005,56,NA,5.58,NA
12/30/2005,51,NA,5.55,NA
12/31/2005,54,NA,5.57,NA
1/1/2006,55,NA,5.58,NA
1/2/2006,52,NA,5.56,NA
1/3/2006,54,NA,5.57,NA
1/4/2006,50,NA,5.54,NA
1/5/2006,52,NA,5.55,NA
1/6/2006,53,NA,5.55,NA
1/7/2006,56,NA,5.57,NA
1/8/2006,54,NA,5.56,NA
1/9/2006,58,NA,5.58,NA
1/10/2006,54,NA,5.56,NA
1/11/2006,56,NA,5.57,NA
1/12/2006,55,NA,5.57,NA
1/13/2006,50,NA,5.53,NA
1/14/2006,55,NA,5.57,NA
1/15/2006,56,NA,5.57,NA
1/16/2006,52,NA,5.55,NA
1/17/2006,51,NA,5.53,NA
1/18/2006,56,NA,5.56,NA
1/19/2006,52,NA,5.54,NA
1/20/2006,58,NA,5.57,NA
1/21/2006,45,NA,5.53,NA
1/22/2006,45,NA,5.51,NA
1/23/2006,45,NA,5.52,NA
1/24/2006,50,NA,5.55,NA
1/25/2006,50,NA,5.57,NA
1/26/2006,50,NA,5.57,NA
1/27/2006,54,NA,5.54,NA
1/28/2006,53,NA,5.54,NA
1/29/2006,53,NA,5.52,NA
1/30/2006,52,NA,5.52,NA
1/31/2006,55,NA,5.53,NA
2/1/2006,54,NA,5.53,NA
2/2/2006,54,NA,5.53,NA
2/3/2006,53,NA,5.53,NA
2/4/2006,53,NA,5.52,NA
2/5/2006,54,NA,5.53,NA
2/6/2006,51,NA,5.51,NA
2/7/2006,53,NA,5.53,NA
2/8/2006,53,NA,5.54,NA
2/9/2006,54,NA,5.54,NA
2/10/2006,53,NA,5.53,NA
2/11/2006,40,NA,5.49,NA
2/12/2006,50,NA,5.54,NA
2/13/2006,50,NA,5.57,NA
2/14/2006,54,NA,5.55,NA
2/15/2006,49,NA,5.52,NA
2/16/2006,48,NA,5.58,NA
2/17/2006,45,NA,6.06,NA
2/18/2006,35,NA,5.46,NA
2/19/2006,40,NA,5.62,NA
2/20/2006,40,NA,5.69,NA
2/21/2006,40,NA,5.59,NA
2/22/2006,40,NA,5.55,NA
2/23/2006,40,NA,5.55,NA
2/24/2006,48,NA,5.54,NA
2/25/2006,44,NA,5.52,NA
2/26/2006,44,NA,5.51,NA
2/27/2006,46,NA,5.53,NA
2/28/2006,49,NA,5.52,NA
3/1/2006,48,NA,5.52,NA
3/2/2006,43,NA,5.51,NA
3/3/2006,42,NA,5.52,NA
3/4/2006,39,NA,5.52,NA
3/5/2006,35,NA,5.51,NA
3/6/2006,32,NA,5.51,NA
3/7/2006,192,NA,6.19,NA
3/8/2006,247,NA,6.4,NA
3/9/2006,267,NA,6.47,NA
3/10/2006,297,NA,6.56,NA
3/11/2006,332,NA,6.66,NA
3/12/2006,320,NA,6.66,NA
3/13/2006,277,NA,6.58,NA
3/14/2006,295,NA,6.64,NA
3/15/2006,58,NA,5.78,NA
3/16/2006,25,NA,5.47,NA
3/17/2006,24,NA,5.38,NA
3/18/2006,23,NA,5.34,NA
3/19/2006,23,NA,5.36,NA
3/20/2006,25,NA,5.47,NA
3/21/2006,33,NA,5.68,NA
3/22/2006,54,NA,5.91,NA
3/23/2006,40,NA,5.79,NA
3/24/2006,26,NA,5.64,NA
3/25/2006,30,NA,5.67,NA
3/26/2006,25,NA,5.46,NA
3/27/2006,25,NA,5.45,NA
3/28/2006,25,NA,5.51,NA
3/29/2006,24,NA,5.42,NA
3/30/2006,23,NA,5.37,NA
3/31/2006,21,NA,5.24,NA
4/1/2006,22,NA,5.3,NA
4/2/2006,22,NA,5.29,NA
4/3/2006,19,NA,5.13,NA
4/4/2006,21,NA,5.22,NA
4/5/2006,25,NA,5.51,NA
4/6/2006,29,NA,5.66,NA
4/7/2006,25,NA,5.59,NA
4/8/2006,25,NA,5.48,NA
4/9/2006,24,NA,5.4,NA
4/10/2006,20,NA,5.16,NA
4/11/2006,19,NA,5.12,NA
4/12/2006,19,NA,5.11,NA
4/13/2006,19,NA,5.11,NA
4/14/2006,19,NA,5.1,NA
4/15/2006,18,NA,5.08,NA
4/16/2006,18,NA,5.08,NA
4/17/2006,17,NA,5.06,NA
4/18/2006,16,NA,5.05,NA
4/19/2006,16,NA,5.04,NA
4/20/2006,16,NA,5.05,NA
4/21/2006,16,NA,5.05,NA
4/22/2006,16,NA,5.05,NA
4/23/2006,15,NA,5.04,NA
4/24/2006,15,NA,5.04,NA
4/25/2006,18,NA,5.1,NA
4/26/2006,19,NA,5.12,NA
4/27/2006,19,NA,5.11,NA
4/28/2006,19,NA,5.12,NA
4/29/2006,20,NA,5.17,NA
4/30/2006,20,NA,5.18,NA
5/1/2006,19,NA,5.14,NA
5/2/2006,23,NA,5.4,NA
5/3/2006,24,NA,5.43,NA
5/4/2006,25,NA,5.47,NA
5/5/2006,25,NA,5.58,NA
5/6/2006,27,NA,5.63,NA
5/7/2006,23,NA,5.38,NA
5/8/2006,23,NA,5.33,NA
5/9/2006,23,NA,5.36,NA
5/10/2006,23,NA,5.34,NA
5/11/2006,24,NA,5.43,NA
5/12/2006,23,NA,5.35,NA
5/13/2006,24,NA,5.38,NA
5/14/2006,20,NA,5.2,NA
5/15/2006,22,NA,5.27,NA
5/16/2006,22,NA,5.3,NA
5/17/2006,23,NA,5.42,NA
5/18/2006,26,NA,5.58,NA
5/19/2006,54,NA,5.91,NA
5/20/2006,172,NA,6.52,NA
5/21/2006,637,NA,7.77,NA
5/22/2006,650,NA,7.82,NA
5/23/2006,577,NA,7.68,NA
5/24/2006,603,NA,7.73,NA
5/25/2006,613,NA,7.75,NA
5/26/2006,635,NA,7.79,NA
5/27/2006,876,NA,8.28,NA
5/28/2006,828,NA,8.17,NA
5/29/2006,900,NA,8.32,NA
5/30/2006,1070,NA,8.64,NA
5/31/2006,1160,NA,8.79,NA
6/1/2006,873,NA,8.23,NA
6/2/2006,830,NA,8.15,NA
6/3/2006,872,NA,8.24,NA
6/4/2006,979,NA,8.44,NA
6/5/2006,981,NA,8.43,NA
6/6/2006,837,NA,8.15,NA
6/7/2006,878,NA,8.22,NA
6/8/2006,702,NA,7.86,NA
6/9/2006,741,NA,7.96,NA
6/10/2006,652,NA,7.82,NA
6/11/2006,590,NA,7.7,NA
6/12/2006,748,NA,8,NA
6/13/2006,875,NA,8.28,NA
6/14/2006,769,NA,8.04,NA
6/15/2006,818,NA,8.15,NA
6/16/2006,848,NA,8.22,NA
6/17/2006,799,NA,8.1,NA
6/18/2006,775,NA,8.05,NA
6/19/2006,774,NA,8.06,NA
6/20/2006,506,NA,7.5,NA
6/21/2006,342,NA,7.13,NA
6/22/2006,322,NA,7.07,NA
6/23/2006,211,NA,6.69,NA
6/24/2006,100,NA,6.21,NA
6/25/2006,95,NA,6.18,NA
6/26/2006,149,NA,6.46,NA
6/27/2006,210,NA,6.71,NA
6/28/2006,351,NA,7.15,NA
6/29/2006,335,NA,7.11,NA
6/30/2006,261,NA,6.86,NA
7/1/2006,125,NA,6.34,NA
7/2/2006,106,NA,6.25,NA
7/3/2006,119,NA,6.31,NA
7/4/2006,290,NA,6.97,NA
7/5/2006,341,NA,7.12,NA
7/6/2006,790,NA,8,NA
7/7/2006,586,NA,7.69,NA
7/8/2006,1240,NA,8.91,NA
7/9/2006,543,NA,7.58,NA
7/10/2006,661,NA,7.82,NA
7/11/2006,2100,NA,9.82,NA
7/12/2006,1440,NA,8.91,NA
7/13/2006,459,NA,7.2,NA
7/14/2006,781,NA,8.05,NA
7/15/2006,629,NA,7.69,NA
7/16/2006,474,NA,7.31,NA
7/17/2006,424,NA,7.19,NA
7/18/2006,300,NA,6.87,NA
7/19/2006,319,NA,6.9,NA
7/20/2006,342,NA,6.96,NA
7/21/2006,203,NA,6.47,NA
7/22/2006,152,NA,6.11,NA
7/23/2006,178,NA,6.3,NA
7/24/2006,178,NA,6.31,NA
7/25/2006,147,NA,6.08,NA
7/26/2006,156,NA,6.15,NA
7/27/2006,126,NA,5.93,NA
7/28/2006,120,NA,5.9,NA
7/29/2006,136,NA,5.99,NA
7/30/2006,141,NA,6.03,NA
7/31/2006,130,NA,5.95,NA
8/1/2006,116,NA,5.87,NA
8/2/2006,122,NA,5.91,NA
8/3/2006,142,NA,6.05,NA
8/4/2006,138,NA,6.02,NA
8/5/2006,101,NA,5.79,NA
8/6/2006,189,NA,6.35,NA
8/7/2006,152,NA,6.11,NA
8/8/2006,118,NA,5.89,NA
8/9/2006,106,NA,5.82,NA
8/10/2006,120,NA,5.9,NA
8/11/2006,149,NA,6.09,NA
8/12/2006,153,NA,6.12,NA
8/13/2006,121,NA,5.9,NA
8/14/2006,107,NA,5.83,NA
8/15/2006,224,NA,6.5,NA
8/16/2006,204,NA,6.48,NA
8/17/2006,137,NA,6.01,NA
8/18/2006,133,NA,5.98,NA
8/19/2006,615,NA,7.52,NA
8/20/2006,1130,NA,8.39,NA
8/21/2006,548,NA,7.48,NA
8/22/2006,541,NA,7.48,NA
8/23/2006,612,NA,7.66,NA
8/24/2006,409,NA,7.15,NA
8/25/2006,256,NA,6.73,NA
8/26/2006,205,NA,6.49,NA
8/27/2006,501,NA,7.22,NA
8/28/2006,2060,NA,9.54,NA
8/29/2006,355,NA,7,NA
8/30/2006,584,NA,7.58,NA
8/31/2006,658,NA,7.77,NA
9/1/2006,534,NA,7.46,NA
9/2/2006,717,NA,7.91,NA
9/3/2006,605,NA,7.64,NA
9/4/2006,539,NA,7.48,NA
9/5/2006,467,NA,7.29,NA
9/6/2006,382,NA,7.09,NA
9/7/2006,313,NA,6.91,NA
9/8/2006,240,NA,6.69,NA
9/9/2006,207,NA,6.7,NA
9/10/2006,183,NA,6.35,NA
9/11/2006,232,NA,6.63,NA
9/12/2006,484,NA,7.33,NA
9/13/2006,529,NA,7.46,NA
9/14/2006,644,NA,7.74,NA
9/15/2006,455,NA,7.27,NA
9/16/2006,292,NA,6.84,NA
9/17/2006,212,NA,6.54,NA
9/18/2006,183,NA,6.35,NA
9/19/2006,154,NA,6.14,NA
9/20/2006,136,NA,6,NA
9/21/2006,150,NA,6.1,NA
9/22/2006,142,NA,6.03,NA
9/23/2006,177,NA,6.29,NA
9/24/2006,231,NA,6.65,NA
9/25/2006,342,NA,6.97,NA
9/26/2006,391,NA,7.11,NA
9/27/2006,380,NA,7.08,NA
9/28/2006,241,NA,6.68,NA
9/29/2006,204,NA,6.49,NA
9/30/2006,175,NA,6.29,NA
10/1/2006,157,NA,6.15,NA
10/2/2006,154,NA,6.14,NA
10/3/2006,152,NA,6.11,NA
10/4/2006,171,NA,6.27,NA
10/5/2006,164,NA,6.22,NA
10/6/2006,159,NA,6.18,NA
10/7/2006,156,NA,6.15,NA
10/8/2006,165,NA,6.22,NA
10/9/2006,198,NA,6.45,NA
10/10/2006,289,NA,6.81,NA
10/11/2006,411,NA,7.15,NA
10/12/2006,494,NA,7.36,NA
10/13/2006,516,NA,7.42,NA
10/14/2006,558,NA,7.53,NA
10/15/2006,609,NA,7.65,NA
10/16/2006,573,NA,7.56,NA
10/17/2006,469,NA,7.3,NA
10/18/2006,428,NA,7.2,NA
10/19/2006,380,NA,7.08,NA
10/20/2006,357,NA,7.02,NA
10/21/2006,365,NA,7.05,NA
10/22/2006,416,NA,7.24,NA
10/23/2006,419,NA,7.25,NA
10/24/2006,423,NA,7.27,NA
10/25/2006,425,NA,7.28,NA
10/26/2006,464,NA,7.4,NA
10/27/2006,458,NA,7.37,NA
10/28/2006,298,NA,6.83,NA
10/29/2006,160,NA,6.27,NA
10/30/2006,68,NA,5.75,NA
10/31/2006,59,NA,5.66,NA
11/1/2006,58,NA,5.64,NA
11/2/2006,54,NA,5.59,NA
11/3/2006,51,NA,5.56,NA
11/4/2006,49,NA,5.54,NA
11/5/2006,48,NA,5.53,NA
11/6/2006,46,NA,5.52,NA
11/7/2006,46,NA,5.52,NA
11/8/2006,45,NA,5.51,NA
11/9/2006,40,NA,5.47,NA
11/10/2006,38,NA,5.45,NA
11/11/2006,42,NA,5.49,NA
11/12/2006,42,NA,5.48,NA
11/13/2006,41,NA,5.48,NA
11/14/2006,268,NA,6.47,NA
11/15/2006,582,NA,7.75,NA
11/16/2006,757,NA,8.26,NA
11/17/2006,585,NA,7.76,NA
11/18/2006,452,NA,7.35,NA
11/19/2006,215,NA,6.55,NA
11/20/2006,167,NA,6.34,NA
11/21/2006,130,NA,6.15,NA
11/22/2006,107,NA,6.02,NA
11/23/2006,98,NA,5.97,NA
11/24/2006,93,NA,5.94,NA
11/25/2006,84,NA,5.88,NA
11/26/2006,79,NA,5.84,NA
11/27/2006,80,NA,5.85,NA
11/28/2006,82,NA,5.87,NA
11/29/2006,70,NA,5.87,NA
11/30/2006,60,NA,5.87,NA
12/1/2006,70,NA,5.87,NA
12/2/2006,75,NA,5.98,NA
12/3/2006,75,NA,5.89,NA
12/4/2006,70,NA,5.84,NA
12/5/2006,80,NA,5.85,NA
12/6/2006,79,NA,5.84,NA
12/7/2006,77,NA,5.83,NA
12/8/2006,79,NA,5.85,NA
12/9/2006,78,NA,5.84,NA
12/10/2006,76,NA,5.83,NA
12/11/2006,77,NA,5.84,NA
12/12/2006,77,NA,5.83,NA
12/13/2006,75,NA,5.82,NA
12/14/2006,77,NA,5.83,NA
12/15/2006,74,NA,5.81,NA
12/16/2006,69,NA,5.78,NA
12/17/2006,60,NA,5.78,NA
12/18/2006,55,NA,5.77,NA
12/19/2006,50,NA,5.79,NA
12/20/2006,45,NA,5.78,NA
12/21/2006,40,NA,5.76,NA
12/22/2006,40,NA,5.78,NA
12/23/2006,40,NA,6.2,NA
12/24/2006,40,NA,6.21,NA
12/25/2006,40,NA,6.02,NA
12/26/2006,40,NA,5.98,NA
12/27/2006,40,NA,5.94,NA
12/28/2006,40,NA,5.9,NA
12/29/2006,40,NA,5.82,NA
12/30/2006,40,NA,5.7,NA
12/31/2006,40,NA,6.32,NA
1/1/2007,40,NA,6.46,NA
1/2/2007,40,NA,6.27,NA
1/3/2007,40,NA,6.15,NA
1/4/2007,42,NA,6.18,NA
1/5/2007,45,NA,6.16,NA
1/6/2007,50,NA,5.99,NA
1/7/2007,55,NA,5.96,NA
1/8/2007,60,NA,5.93,NA
1/9/2007,65,NA,5.91,NA
1/10/2007,70,NA,5.94,NA
1/11/2007,75,NA,6,NA
1/12/2007,80,NA,5.77,NA
1/13/2007,85,NA,5.73,NA
1/14/2007,90,NA,6.45,NA
1/15/2007,90,NA,6.21,NA
1/16/2007,90,NA,6.26,NA
1/17/2007,90,NA,6.3,NA
1/18/2007,85,NA,6.37,NA
1/19/2007,75,NA,6.3,NA
1/20/2007,70,NA,6.29,NA
1/21/2007,65,NA,6.29,NA
1/22/2007,50,NA,6.26,NA
1/23/2007,40,NA,6.2,NA
1/24/2007,40,NA,6.28,NA
1/25/2007,40,NA,6.25,NA
1/26/2007,40,NA,6.23,NA
1/27/2007,40,NA,6.27,NA
1/28/2007,40,NA,6.17,NA
1/29/2007,40,NA,6.15,NA
1/30/2007,40,NA,6.53,NA
1/31/2007,40,NA,8.41,NA
2/1/2007,80,NA,12.22,NA
2/2/2007,80,NA,16.37,NA
2/3/2007,80,NA,19.29,NA
2/4/2007,70,NA,15.1,NA
2/5/2007,70,NA,13.76,NA
2/6/2007,80,NA,12.08,NA
2/7/2007,70,NA,10.99,NA
2/8/2007,50,NA,7.69,NA
2/9/2007,40,NA,5.87,NA
2/10/2007,40,NA,5.81,NA
2/11/2007,70,NA,5.81,NA
2/12/2007,100,NA,5.96,NA
2/13/2007,110,NA,6.07,NA
2/14/2007,120,NA,6.18,NA
2/15/2007,130,NA,6.19,NA
2/16/2007,140,NA,6.57,NA
2/17/2007,150,NA,7.11,NA
2/18/2007,160,NA,6.62,NA
2/19/2007,160,NA,6.64,NA
2/20/2007,140,NA,10.81,NA
2/21/2007,140,NA,7.4,NA
2/22/2007,140,NA,5.96,NA
2/23/2007,193,NA,6.18,NA
2/24/2007,189,NA,6.2,NA
2/25/2007,159,NA,6.14,NA
2/26/2007,145,NA,6.12,NA
2/27/2007,135,NA,6.11,NA
