DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
11/28/2005,NA,99.88,45.6,1.36,3798.28,14358,8.08,0.29,58,2.1,4370,4.2,0.93,2.9,1.1,2140,9.7,5.8,0,18
11/29/2005,NA,99.88,45.8,1.36,3798.33,14460,7.29,0.27,60,2.3,4390,4.2,1,2.7,0.2,2130,9.8,5.8,0,23
11/30/2005,NA,99.87,45.4,1.35,3798.44,14675,8.22,0.3,61,3.2,4380,4.2,1.1,3.8,1.4,2120,9.9,5.6,0,22
12/1/2005,NA,99.87,44,1.33,3798.54,14871,7.55,0.28,57,2.8,4400,4.2,1.1,4,2.1,2130,9.6,5.6,0,0
12/2/2005,NA,99.87,44.5,1.34,3798.65,15093,7.68,0.28,59,3.7,4390,4.2,1.1,4.6,2.3,2120,9.5,5.6,0,0
12/3/2005,NA,99.86,45,1.35,3798.76,15305,7.55,0.28,58,3.6,4370,4.2,1.1,3.7,2.1,2140,9.2,5.7,0,0
12/4/2005,NA,99.86,25.1,0.83,3798.88,15534,7.33,0.27,58,4.5,4340,39,1.1,3.9,2,2140,9.6,5.8,0,0
12/5/2005,NA,99.85,3.09,0.25,3798.98,15733,7.12,0.27,48,3.3,4520,81,1.1,3.1,1.1,2140,9,5.8,0,0
12/6/2005,NA,99.85,2.98,0.25,3799.05,15872,4.49,0.19,48,0.9,4450,70,0.97,3.2,1.8,2140,13,5.8,0,0
12/7/2005,NA,99.84,2.89,0.24,3799.1,15984,0.37,0.03,45,-0.1,4580,50,1,0,0,0,19,5.8,0,0
12/8/2005,NA,99.84,2.69,0.23,3799.12,16024,0.026,0.01,36,0.1,4850,45,1.1,0,0,0,17,5.8,0,0
12/9/2005,NA,99.84,2.85,0.24,3799.16,16090,0.04,0.01,35,1.6,4670,55,1,0.3,0.2,0,21,5.8,0,0
12/10/2005,NA,99.83,2.9,0.24,3799.23,16233,0,0,45,2.3,4570,60,1,0.3,0.2,0,20,5.8,0,0
12/11/2005,NA,99.83,2.91,0.24,3799.35,16467,0,0,56,2.5,4260,64,1,0.2,0.2,0,20,5.8,0,0
